index,timestamp,value,pred,l_th,u_th,anomaly,anomaly_scores,changepoint,value1,trend,detrend,noise,signal_csv_name
0,2022-07-26 00:00:00,3.96,,,,0.0,,,3.96,,,,t_bandwidth_p_ts_106
1,2022-07-26 00:03:02,8.63,,,,0.0,,,8.63,,,,t_bandwidth_p_ts_106
2,2022-07-26 00:06:04,5.32,,,,0.0,,,5.32,,,,t_bandwidth_p_ts_106
3,2022-07-26 00:09:06,4.93,,,,0.0,,,4.93,,,,t_bandwidth_p_ts_106
4,2022-07-26 00:12:08,6.68,,,,0.0,,,6.68,,,,t_bandwidth_p_ts_106
5,2022-07-26 00:15:10,5.31,,,,0.0,,,5.31,,,,t_bandwidth_p_ts_106
6,2022-07-26 00:18:12,4.25,,,,0.0,,,4.25,,,,t_bandwidth_p_ts_106
7,2022-07-26 00:21:14,4.1,,,,0.0,,,4.1,,,,t_bandwidth_p_ts_106
8,2022-07-26 00:24:16,4.82,,,,0.0,,,4.82,,,,t_bandwidth_p_ts_106
9,2022-07-26 00:27:18,4.71,,,,0.0,,,4.71,,,,t_bandwidth_p_ts_106
10,2022-07-26 00:30:20,6.57,,,,0.0,,,6.57,,,,t_bandwidth_p_ts_106
11,2022-07-26 00:33:22,7.18,,,,0.0,,,7.18,,,,t_bandwidth_p_ts_106
12,2022-07-26 00:36:24,9.92,,,,0.0,,,9.92,,,,t_bandwidth_p_ts_106
13,2022-07-26 00:39:26,11.24,,,,0.0,,,11.24,,,,t_bandwidth_p_ts_106
14,2022-07-26 00:42:28,9.08,,,,0.0,,,9.08,,,,t_bandwidth_p_ts_106
15,2022-07-26 00:45:30,8.65,,,,0.0,,,8.65,,,,t_bandwidth_p_ts_106
16,2022-07-26 00:48:32,8.25,,,,0.0,,,8.25,,,,t_bandwidth_p_ts_106
17,2022-07-26 00:51:34,11.65,,,,0.0,,,11.65,,,,t_bandwidth_p_ts_106
18,2022-07-26 00:54:36,9.13,,,,0.0,,,9.13,,,,t_bandwidth_p_ts_106
19,2022-07-26 00:57:38,10.34,,,,0.0,,,10.34,,,,t_bandwidth_p_ts_106
20,2022-07-26 01:00:40,13.24,,,,0.0,,,13.24,,,,t_bandwidth_p_ts_106
21,2022-07-26 01:03:42,8.28,,,,0.0,,,8.28,,,,t_bandwidth_p_ts_106
22,2022-07-26 01:06:44,7.45,,,,0.0,,,7.45,,,,t_bandwidth_p_ts_106
23,2022-07-26 01:09:46,7.04,,,,0.0,,,7.04,,,,t_bandwidth_p_ts_106
24,2022-07-26 01:12:48,6.83,,,,0.0,,,6.83,,,,t_bandwidth_p_ts_106
25,2022-07-26 01:15:50,6.41,,,,0.0,,,6.41,,,,t_bandwidth_p_ts_106
26,2022-07-26 01:18:52,6.8,,,,0.0,,,6.8,,,,t_bandwidth_p_ts_106
27,2022-07-26 01:21:54,5.03,,,,0.0,,,5.03,,,,t_bandwidth_p_ts_106
28,2022-07-26 01:24:56,7.19,,,,0.0,,,7.19,,,,t_bandwidth_p_ts_106
29,2022-07-26 01:27:58,6.6,,,,0.0,,,6.6,,,,t_bandwidth_p_ts_106
30,2022-07-26 01:31:00,6.26,,,,0.0,,,6.26,,,,t_bandwidth_p_ts_106
31,2022-07-26 01:34:02,9.73,,,,0.0,,,9.73,,,,t_bandwidth_p_ts_106
32,2022-07-26 01:37:04,6.49,,,,0.0,,,6.49,,,,t_bandwidth_p_ts_106
33,2022-07-26 01:40:06,9.28,,,,0.0,,,9.28,,,,t_bandwidth_p_ts_106
34,2022-07-26 01:43:08,13.0,,,,0.0,,,13.0,,,,t_bandwidth_p_ts_106
35,2022-07-26 01:46:10,8.76,,,,0.0,,,8.76,,,,t_bandwidth_p_ts_106
36,2022-07-26 01:49:12,7.95,,,,0.0,,,7.95,,,,t_bandwidth_p_ts_106
37,2022-07-26 01:52:14,7.62,,,,0.0,,,7.62,,,,t_bandwidth_p_ts_106
38,2022-07-26 01:55:16,7.93,,,,0.0,,,7.93,,,,t_bandwidth_p_ts_106
39,2022-07-26 01:58:18,7.54,,,,0.0,,,7.54,,,,t_bandwidth_p_ts_106
40,2022-07-26 02:01:20,12.05,,,,0.0,,,12.05,,,,t_bandwidth_p_ts_106
41,2022-07-26 02:04:22,8.11,,,,0.0,,,8.11,,,,t_bandwidth_p_ts_106
42,2022-07-26 02:07:24,10.07,,,,0.0,,,10.07,,,,t_bandwidth_p_ts_106
43,2022-07-26 02:10:26,8.69,,,,0.0,,,8.69,,,,t_bandwidth_p_ts_106
44,2022-07-26 02:13:28,6.78,,,,0.0,,,6.78,,,,t_bandwidth_p_ts_106
45,2022-07-26 02:16:30,10.28,,,,0.0,,,10.28,,,,t_bandwidth_p_ts_106
46,2022-07-26 02:19:32,7.25,,,,0.0,,,7.25,,,,t_bandwidth_p_ts_106
47,2022-07-26 02:22:34,8.43,,,,0.0,,,8.43,,,,t_bandwidth_p_ts_106
48,2022-07-26 02:25:36,8.55,,,,0.0,,,8.55,,,,t_bandwidth_p_ts_106
49,2022-07-26 02:28:38,9.43,,,,0.0,,,9.43,,,,t_bandwidth_p_ts_106
50,2022-07-26 02:31:40,11.1,,,,0.0,,,11.1,,,,t_bandwidth_p_ts_106
51,2022-07-26 02:34:42,11.65,,,,0.0,,,11.65,,,,t_bandwidth_p_ts_106
52,2022-07-26 02:37:44,12.85,,,,0.0,,,12.85,,,,t_bandwidth_p_ts_106
53,2022-07-26 02:40:46,12.35,,,,0.0,,,12.35,,,,t_bandwidth_p_ts_106
54,2022-07-26 02:43:48,13.06,,,,0.0,,,13.06,,,,t_bandwidth_p_ts_106
